"","GEOID","NAME","rentBurdenTotalE","rentBurdenTotalM","rentBurden3035E","rentBurden3035M","rentBurden3540E","rentBurden3540M","rentBurden4050E","rentBurden4050M","rentBurden50PlusE","rentBurden50PlusM","rentBurdenNCE","rentBurdenNCM","giniE","giniM","ownBurdenTotalE","ownBurdenTotalM","ownBurden3035E","ownBurden3035M","ownBurden3540E","ownBurden3540M","ownBurden4050E","ownBurden4050M","ownBurden50PlusE","ownBurden50PlusM","ownBurdenNCE","ownBurdenNCM","rentBurdenPerc","ownBurdenPerc"
"573","40027","Cleveland County, Oklahoma",39329,2714,3303,1045,3236,1142,3680,1296,6829,1551,2821,1272,0.44,0.0222,44377,2645,2473,800,995,428,2043,720,2707,792,299,317,46.7,18.64
"574","40031","Comanche County, Oklahoma",20036,1792,1095,697,1225,417,1448,537,4167,1237,1503,536,0.43,0.0314,12902,1534,446,246,585,474,239,195,691,334,0,165,42.82,15.2
"575","40037","Creek County, Oklahoma",7177,779,326,175,329,183,547,278,730,318,920,333,0.44,0.0305,10161,900,821,344,271,212,456,244,1036,406,0,165,30.88,25.43
"576","40101","Muskogee County, Oklahoma",9505,994,594,288,370,292,701,370,1822,514,956,457,0.51,0.0429,8346,1049,291,230,658,375,394,262,553,282,134,140,40.79,23.09
"577","40109","Oklahoma County, Oklahoma",127819,4572,10415,1940,7994,1890,10054,1675,26249,2838,9072,1634,0.5,0.0141,104724,4439,6272,1393,3670,1041,3957,965,7953,1199,101,85,46.07,20.89
"578","40119","Payne County, Oklahoma",14902,1570,1634,898,900,498,964,704,5409,1447,519,264,0.49,0.0374,8918,1288,534,358,249,200,367,266,1026,447,123,150,61.93,24.74
"579","40125","Pottawatomie County, Oklahoma",7756,970,519,231,292,161,609,308,1227,430,1122,393,0.46,0.0453,9044,894,599,247,183,158,499,257,592,275,13,24,39.9,20.74
"580","40131","Rogers County, Oklahoma",8445,903,915,429,480,254,257,167,1310,391,866,313,0.41,0.0268,17566,1124,954,343,524,240,565,262,1655,513,44,64,39.08,21.1
"581","40143","Tulsa County, Oklahoma",103946,2533,8793,1073,6125,823,9701,1236,19750,1464,6426,1017,0.5,0.01,97330,2864,5365,988,2848,587,4604,982,7411,977,265,178,45.5,20.84
"582","40145","Wagoner County, Oklahoma",6371,779,842,297,595,348,236,130,1164,406,730,266,0.43,0.0257,13869,1038,566,312,415,216,561,289,719,323,36,61,50.29,16.34
"583","41003","Benton County, Oregon",15953,1538,847,439,678,437,1447,651,5386,973,945,459,0.45,0.0253,12996,1288,389,248,983,466,780,383,986,433,0,211,55.69,24.15
"584","41005","Clackamas County, Oregon",47198,3286,3502,955,3056,960,5925,1600,14534,2111,1279,548,0.44,0.0169,78000,3897,4935,1119,2762,808,4656,1000,8163,1650,98,114,58.84,26.34
"585","41017","Deschutes County, Oregon",22398,2563,1444,801,1401,812,1603,756,4694,1476,1590,817,0.44,0.0201,35773,2777,2556,781,1801,757,2046,661,6240,1656,571,663,43.94,35.92
"586","41019","Douglas County, Oregon",13913,1887,475,277,1361,745,1061,663,2099,930,1304,773,0.41,0.0246,17419,2082,1603,722,472,330,877,461,1799,603,136,168,39.62,27.49
"587","41029","Jackson County, Oregon",32503,2732,2955,855,2030,880,3354,1366,7085,1624,2841,1167,0.45,0.0178,31687,3018,2149,845,1500,828,1781,732,3928,1184,176,212,52,29.7
"588","41033","Josephine County, Oregon",11867,1275,1266,775,1530,947,1158,735,2500,936,701,377,0.43,0.0303,13654,1367,1293,536,938,723,1213,591,2704,835,0,211,57.8,45.03
"589","41035","Klamath County, Oregon",10114,1524,803,358,267,266,1056,538,1537,653,1022,584,0.45,0.0355,11735,1217,482,342,473,374,496,292,1502,715,133,195,40.29,25.45
"590","41039","Lane County, Oregon",65398,2518,5575,1378,4960,1189,4782,1074,16158,2170,3929,992,0.47,0.0225,58215,2916,4421,1001,2794,695,3509,850,5745,955,179,189,51.2,28.38
"591","41043","Linn County, Oregon",16114,1855,275,234,1472,604,1988,921,2629,775,639,508,0.4,0.0271,22667,1943,1680,680,796,438,1408,628,2834,1106,0,211,41.12,29.64
"592","41047","Marion County, Oregon",45128,2738,3328,947,2691,1038,3364,879,10820,1862,2384,824,0.41,0.0175,51856,3107,5248,1276,2880,929,3441,1041,4898,1310,0,211,47.27,31.76
"593","41051","Multnomah County, Oregon",153681,5200,13665,2252,11553,1857,11251,1982,35439,3563,7991,1655,0.46,0.0097,132103,4499,11097,1984,6943,1351,7866,1709,13306,1896,587,415,49.36,29.82
"594","41053","Polk County, Oregon",9878,1099,827,477,1162,707,165,163,2662,851,383,268,0.4,0.0262,14792,1254,641,459,395,274,948,509,1887,692,0,211,50.72,26.17
"595","41059","Umatilla County, Oregon",10020,1478,1094,766,141,155,568,402,1912,708,1175,574,0.42,0.0283,10437,1333,597,402,163,133,457,360,322,223,18,31,42,14.77
"596","41067","Washington County, Oregon",87107,4152,7478,1713,5967,1324,9046,1756,16374,2440,3274,1100,0.43,0.0147,98272,4265,6657,1384,4084,855,4938,1423,8825,1635,428,419,46.36,25.04
"597","41071","Yamhill County, Oregon",12741,1505,1514,817,1003,564,598,269,2364,714,1314,596,0.4,0.0207,16200,1797,2152,829,432,325,1061,487,794,376,6,10,47.95,27.41
"598","42001","Adams County, Pennsylvania",8368,1279,514,285,653,306,577,344,1216,448,485,401,0.42,0.0229,18058,1320,1798,702,862,356,986,369,1270,431,26,43,37.55,27.26
"599","42003","Allegheny County, Pennsylvania",206197,4653,14233,2227,10872,1872,14792,1924,39958,3533,12695,1941,0.48,0.0115,206897,5244,10254,1627,5452,1101,7129,1512,13920,1739,1170,771,41.27,17.87
"600","42005","Armstrong County, Pennsylvania",7332,882,492,243,493,392,246,162,773,277,1013,421,0.41,0.0245,10603,902,399,190,392,250,318,211,908,386,0,182,31.71,19.02
"601","42007","Beaver County, Pennsylvania",19280,1730,2673,1046,1079,519,1089,492,3148,883,1528,574,0.43,0.0182,28967,1874,2406,511,1499,608,734,399,1437,427,127,124,45,21.07
"602","42011","Berks County, Pennsylvania",46983,3008,3578,1112,2533,745,3528,1020,8961,1331,3367,922,0.43,0.015,65375,2361,4005,976,2832,728,3518,896,4430,1017,160,170,42.64,22.67
"603","42013","Blair County, Pennsylvania",15409,1523,2087,838,1594,698,1116,534,2776,715,1148,469,0.44,0.0237,19948,1740,1015,370,760,468,676,271,1178,497,0,182,53.1,18.19
"604","42017","Bucks County, Pennsylvania",55117,3242,4348,1107,3500,1300,4983,1404,12787,2024,2970,1027,0.44,0.0124,125529,3572,9373,1563,6527,1581,5935,1326,11809,1741,247,399,49.13,26.85
"605","42019","Butler County, Pennsylvania",18533,2070,950,469,910,625,1195,546,4242,1133,1808,619,0.46,0.0212,34082,2030,2283,759,1179,546,941,333,2652,797,80,85,43.63,20.75
"606","42021","Cambria County, Pennsylvania",14186,1415,1584,622,511,278,646,356,3046,700,2241,831,0.45,0.0252,19837,1270,1017,349,410,220,547,317,1440,437,0,182,48.45,17.21
"607","42025","Carbon County, Pennsylvania",7074,1504,397,281,586,418,567,486,902,461,325,250,0.44,0.0477,11664,1263,1032,620,339,274,524,416,956,386,41,68,36.33,24.53
"608","42027","Centre County, Pennsylvania",23218,2172,1459,677,1510,812,1181,534,7743,1497,1416,633,0.47,0.0295,21187,1655,608,281,970,415,1495,603,1614,519,0,182,54.55,22.12
"609","42029","Chester County, Pennsylvania",49570,2857,3807,1152,3497,1209,4113,1388,9040,1537,3364,1082,0.48,0.0151,98007,2959,6153,1432,3326,945,3737,817,8859,1541,359,387,44.27,22.61
"610","42033","Clearfield County, Pennsylvania",7688,1234,877,530,820,496,819,541,1514,605,915,280,0.4,0.0287,11991,1151,381,220,328,220,363,275,1299,426,0,182,59.5,19.77
"611","42037","Columbia County, Pennsylvania",7472,1281,1045,725,392,258,194,159,1615,886,418,359,0.45,0.0266,9279,983,773,316,320,202,342,185,680,343,0,182,46.02,22.79
"612","42039","Crawford County, Pennsylvania",10100,1134,444,268,493,336,1384,768,1159,377,1394,497,0.41,0.0228,12519,1060,394,174,390,200,594,238,1066,369,13,21,39.97,19.54
"613","42041","Cumberland County, Pennsylvania",30294,2237,1790,654,1359,730,2441,953,4894,1075,1773,988,0.43,0.0188,45121,2238,2812,952,1350,442,1659,697,2991,856,0,182,36.76,19.53
"614","42043","Dauphin County, Pennsylvania",41712,2943,2927,909,3437,1232,2941,1103,8018,1602,2118,716,0.46,0.0205,44210,2921,3300,832,1521,680,2109,712,3551,1265,600,539,43.75,24.03
"615","42045","Delaware County, Pennsylvania",64514,3365,5217,1409,4396,1360,5258,1313,14353,2151,2955,845,0.49,0.0128,94509,3732,5703,1086,4685,1145,5657,1230,11043,1940,373,378,47.47,28.78
"616","42049","Erie County, Pennsylvania",36973,2294,2722,786,3318,987,2552,835,7738,1654,3231,1150,0.45,0.0144,41011,2485,2030,678,1563,678,1595,646,3493,807,9,15,48.4,21.17
"617","42051","Fayette County, Pennsylvania",16082,1560,573,325,900,501,1226,617,3123,1033,2654,902,0.48,0.0356,18815,1676,1055,513,411,227,572,466,1534,463,0,182,43.36,18.98
"618","42055","Franklin County, Pennsylvania",16034,1812,1691,906,1284,775,1375,879,2407,744,1091,508,0.4,0.0319,26295,1982,1395,526,1073,379,942,443,1666,573,82,100,45.22,19.36
"619","42063","Indiana County, Pennsylvania",8722,1199,528,222,243,225,407,206,1519,564,913,403,0.44,0.0241,9899,1018,381,210,251,160,522,313,802,340,0,182,34.54,19.76
"620","42069","Lackawanna County, Pennsylvania",32300,2239,2756,811,1384,706,2655,1239,6784,1365,2809,830,0.46,0.018,30379,2241,1367,447,940,392,1938,821,3157,756,39,65,46.04,24.4
"621","42071","Lancaster County, Pennsylvania",62179,4111,4566,1352,2541,847,5390,1376,15932,2558,2676,756,0.45,0.0162,87638,3658,5936,1249,3730,1147,5641,1156,7883,1549,223,233,47.78,26.53
"622","42073","Lawrence County, Pennsylvania",9625,1115,1145,561,759,489,483,285,1780,561,1270,469,0.45,0.0264,14887,1142,905,470,713,440,522,285,933,389,26,44,49.87,20.68
"623","42075","Lebanon County, Pennsylvania",15523,1739,1059,556,1120,568,1749,813,3508,973,539,288,0.4,0.018,23525,1954,1813,639,938,498,899,402,2048,672,0,182,49.63,24.22
"624","42077","Lehigh County, Pennsylvania",50770,3263,5815,1186,2791,943,4862,1398,11959,2346,2804,907,0.45,0.0164,56397,3102,3045,928,2305,972,2874,785,4140,925,102,126,53.01,21.96
"625","42079","Luzerne County, Pennsylvania",42615,2599,3709,895,2174,955,2949,1115,7599,1425,4277,1029,0.44,0.0147,47092,2316,3120,979,1050,363,2074,655,4459,899,310,339,42.86,22.88
"626","42081","Lycoming County, Pennsylvania",13634,1452,1475,765,502,277,1231,664,3215,974,1096,358,0.45,0.0265,17731,1505,1239,409,445,230,733,330,1499,426,378,453,51.23,22.57
"627","42085","Mercer County, Pennsylvania",12952,1415,903,444,705,327,449,245,2696,881,1259,605,0.41,0.0233,17135,1456,667,302,410,239,525,281,861,340,85,142,40.65,14.45
"628","42089","Monroe County, Pennsylvania",14133,2554,1158,676,760,437,1213,729,4070,1453,1647,997,0.44,0.0342,28035,2300,2407,931,1525,673,1120,772,4289,1116,0,182,57.67,33.32
"629","42091","Montgomery County, Pennsylvania",91156,4130,7048,1472,5069,1356,6167,1304,21594,2557,4653,965,0.46,0.0089,153069,4345,8268,1168,6560,1455,5894,1128,12153,1740,119,160,46.1,21.49
"630","42095","Northampton County, Pennsylvania",34887,2693,3313,1007,2113,805,3361,1073,7346,1404,1721,702,0.43,0.0159,50931,2237,4132,1113,1703,629,1891,734,3719,815,181,189,48.64,22.55
"631","42097","Northumberland County, Pennsylvania",12051,1611,1038,518,599,415,707,463,1642,666,970,396,0.41,0.0171,12965,1156,1143,456,302,169,268,157,1147,468,0,182,35.97,22.06
"632","42101","Philadelphia County, Pennsylvania",295783,7361,26138,3397,21017,3254,23419,3249,82817,4909,15561,2407,0.53,0.013,191038,6070,11216,1843,9476,2014,12384,2289,30308,3147,1860,1105,54.74,33.5
"633","42107","Schuylkill County, Pennsylvania",13585,1405,869,386,1422,675,848,353,1916,751,1052,413,0.42,0.0221,22962,1457,1364,624,1060,442,727,344,1261,454,141,146,40.33,19.33
"634","42111","Somerset County, Pennsylvania",6325,1009,671,357,590,350,798,452,741,331,663,258,0.41,0.0196,11073,1106,567,241,282,164,319,250,933,366,33,31,49.45,19.03
"635","42125","Washington County, Pennsylvania",20643,1540,1196,562,1314,633,868,407,4243,947,1235,365,0.46,0.019,36582,2141,1793,657,1540,705,1594,595,2699,669,295,322,39.27,21.02
"636","42129","Westmoreland County, Pennsylvania",39041,2504,3880,1064,1772,571,3351,936,6997,1413,3819,1030,0.45,0.0148,61409,2877,2842,770,1724,519,2196,658,4140,1016,342,320,45.43,17.85
"637","42133","York County, Pennsylvania",43776,2657,3498,845,3449,1334,4347,1135,8734,1729,2598,1007,0.42,0.0178,84016,3522,5226,1147,3903,885,3101,838,6304,1282,107,178,48.64,22.09
"638","44003","Kent County, Rhode Island",21903,2065,2235,855,1825,1005,1576,567,3692,1204,1093,499,0.42,0.0279,33551,2270,3124,889,1535,726,1509,616,2916,984,119,195,44.82,27.17
"639","44005","Newport County, Rhode Island",11703,1308,1233,482,474,284,792,416,2871,923,736,453,0.5,0.0393,13847,1241,690,375,854,422,1145,572,1905,542,120,156,48.97,33.47
"640","44007","Providence County, Rhode Island",106218,5019,10811,2371,6495,1762,8986,2218,22707,3108,5816,1409,0.46,0.013,87207,4676,8215,1646,3486,990,4991,1185,10373,1906,191,244,48.8,31.1
"641","44009","Washington County, Rhode Island",11397,1742,1519,778,644,433,985,656,2252,818,1609,765,0.44,0.0292,23728,1743,1489,658,1096,569,1775,750,1912,771,66,108,55.17,26.51
"642","45003","Aiken County, South Carolina",15643,2442,889,577,1393,840,2066,1208,3322,1387,2105,930,0.44,0.0233,31230,2553,811,412,905,533,1651,871,3502,1143,370,348,56.66,22.26
"643","45007","Anderson County, South Carolina",18442,2215,1926,817,646,491,423,253,3856,1071,1905,871,0.47,0.0246,31275,2441,880,467,891,446,1391,536,2006,671,122,227,41.43,16.59
"644","45013","Beaufort County, South Carolina",16982,2184,1209,607,1406,721,1763,865,2814,1000,1550,742,0.49,0.03,30360,2175,1846,669,1717,745,2262,889,4282,967,62,110,46.6,33.36
"645","45015","Berkeley County, South Carolina",23676,2322,2595,793,844,552,2560,1113,4008,1194,1932,847,0.44,0.0319,39071,2506,2441,880,1509,602,1214,565,3929,1171,471,433,46.02,23.56
"646","45019","Charleston County, South Carolina",60116,3741,4024,1154,4611,1230,4837,1392,12539,2623,4337,1650,0.49,0.0168,67776,3414,3761,1052,3657,1000,1728,613,7397,1271,1264,845,46.63,24.87
"647","45031","Darlington County, South Carolina",7514,1556,483,418,973,644,562,526,1406,675,2069,783,0.47,0.0308,8566,1381,584,408,73,90,541,490,961,725,42,68,62.88,25.33
"648","45035","Dorchester County, South Carolina",15134,2104,1882,1102,1085,754,1179,829,2843,1084,303,314,0.4,0.0185,29802,2524,2109,839,644,368,1271,659,3757,1118,133,134,47.12,26.23
"649","45041","Florence County, South Carolina",18581,1837,1637,850,730,554,1634,895,3249,1162,2724,972,0.47,0.0265,17858,1898,1236,643,619,305,1348,685,827,403,335,480,45.72,23
"650","45045","Greenville County, South Carolina",60220,2633,4475,1115,2942,803,3131,954,13025,2237,3713,1202,0.47,0.0137,88047,3863,4875,952,2975,933,3638,1125,5324,1377,158,141,41.72,19.13
"651","45047","Greenwood County, South Carolina",10356,1283,635,470,608,455,364,414,2394,860,647,397,0.48,0.037,8348,1418,380,295,565,461,588,333,794,384,71,120,41.21,28.11
"652","45051","Horry County, South Carolina",38962,3517,3528,1238,2021,893,3512,1096,8697,1799,3533,1050,0.43,0.0132,56419,3339,3659,1278,3047,919,3508,1066,6674,1411,94,123,50.12,29.98
"653","45055","Kershaw County, South Carolina",4576,1147,84,145,802,616,189,191,1032,701,368,316,0.45,0.0284,11547,1443,409,265,82,101,644,411,1651,727,0,218,50.07,24.13
"654","45057","Lancaster County, South Carolina",6986,1318,49,62,9,16,73,145,2079,1053,1229,690,0.46,0.0362,16455,1876,462,392,1370,961,396,306,1766,882,122,210,38.39,24.45
"655","45059","Laurens County, South Carolina",8164,1475,271,322,329,282,917,775,1994,835,884,466,0.51,0.0475,8661,1369,710,482,178,172,283,203,1139,537,25,54,48.23,26.75
"656","45063","Lexington County, South Carolina",30705,2751,2943,1172,1190,644,3405,1306,6649,1500,3369,1062,0.46,0.0199,58780,2994,2488,733,2404,727,2748,812,4971,1191,120,118,51.9,21.5
"657","45073","Oconee County, South Carolina",7345,1620,1126,690,550,436,782,538,1353,755,1008,637,0.5,0.0556,10712,1540,778,357,412,294,447,285,647,412,31,56,60.14,21.38
"658","45075","Orangeburg County, South Carolina",11623,1652,1022,583,603,442,595,510,2740,821,3083,987,0.5,0.0591,6065,1192,495,312,30,57,629,334,1067,507,8,16,58.08,36.67
"659","45077","Pickens County, South Carolina",14921,1707,1016,602,852,462,1256,678,2913,920,1740,790,0.44,0.0277,17765,1808,383,238,679,474,766,418,1307,699,0,218,45.8,17.65
"660","45079","Richland County, South Carolina",62596,4020,5946,1208,3503,1079,4369,1368,16657,2302,4604,1376,0.49,0.0154,63394,3514,3667,1185,2345,932,2479,912,6018,1262,398,400,52.55,23.03
"661","45083","Spartanburg County, South Carolina",33265,2567,3409,1190,1908,737,2697,901,6122,1200,4404,1206,0.45,0.018,53022,3557,2984,1076,1775,591,2030,759,3640,1001,171,179,48.98,19.73
"662","45085","Sumter County, South Carolina",15929,1869,1141,896,486,407,898,458,2704,1090,2666,1154,0.44,0.0288,14735,1696,934,545,867,611,410,262,1314,604,173,203,39.43,24.21
"663","45091","York County, South Carolina",32545,2407,3654,1428,839,454,2514,1278,6628,1555,2001,718,0.45,0.0189,52995,2735,3766,1168,1176,506,1430,662,3079,878,66,115,44.64,17.86
"664","46099","Minnehaha County, South Dakota",31525,2282,2903,927,1642,786,2458,920,4511,1273,1096,482,0.42,0.0181,33438,2059,1570,424,1639,690,1169,654,1654,643,30,51,37.84,18.06
"665","46103","Pennington County, South Dakota",14388,1707,1928,781,974,594,957,500,2862,1002,809,443,0.45,0.0281,17393,1411,1592,578,555,307,757,515,1937,859,0,167,49.5,27.83
"666","47001","Anderson County, Tennessee",8749,1456,679,377,287,266,296,181,1757,697,722,408,0.44,0.0245,10377,1491,933,567,0,216,365,229,1196,639,0,216,37.61,24.03
"667","47009","Blount County, Tennessee",12165,1599,1056,564,484,363,883,536,2642,1039,1042,444,0.43,0.0262,20305,1900,562,319,695,319,546,353,2864,975,0,216,45.54,22.98
"668","47011","Bradley County, Tennessee",14113,1553,1364,747,784,474,622,520,3001,960,1837,897,0.43,0.0232,15386,1676,615,396,426,326,528,482,729,408,79,131,47.01,15.01
"669","47037","Davidson County, Tennessee",133925,4342,13323,2382,9736,1770,10595,2080,26583,2811,5166,1231,0.48,0.0113,107038,4154,6420,1297,4039,1074,5050,1228,10280,1708,506,481,46.78,24.21
"670","47059","Greene County, Tennessee",8531,1576,212,258,602,474,565,406,313,256,2760,1010,0.46,0.042,10167,1310,276,208,258,201,526,319,1037,651,0,216,29.32,20.63
"671","47065","Hamilton County, Tennessee",55217,3975,4086,1187,4143,1354,5135,1417,12218,2174,2936,1191,0.47,0.0138,54760,3267,2879,850,2060,685,2661,932,4983,1433,84,137,48.93,23.01
"672","47093","Knox County, Tennessee",70144,3064,6695,1511,3508,943,6219,1396,14441,2053,6322,1481,0.48,0.014,78646,3289,3722,837,2499,848,2557,712,6428,1145,336,202,48.36,19.42
"673","47113","Madison County, Tennessee",14152,1343,1343,658,403,375,1106,628,4316,1102,1074,589,0.43,0.0266,14937,1726,1014,561,795,446,451,448,1526,727,0,216,54.81,25.35
"674","47119","Maury County, Tennessee",8701,1358,419,347,593,510,190,307,2096,810,209,180,0.4,0.0296,17249,1771,1215,507,499,324,1507,736,823,444,0,216,38.84,23.44
"675","47125","Montgomery County, Tennessee",31768,2574,2988,1195,2273,1015,2275,902,4986,1198,2013,849,0.41,0.0228,32403,2330,2704,891,1531,693,744,373,2680,893,383,339,42.08,23.92
"676","47141","Putnam County, Tennessee",11407,1453,597,368,682,418,1103,662,2619,943,1377,753,0.46,0.036,10781,1538,859,639,309,277,579,428,425,276,0,216,49.86,20.15
"677","47147","Robertson County, Tennessee",6488,966,563,348,383,262,296,240,901,432,545,374,0.42,0.0444,13227,1238,1244,803,286,238,629,397,1144,587,10,19,36.06,24.99
"678","47149","Rutherford County, Tennessee",41284,3128,3376,1341,3840,1309,2427,1038,8398,2050,1568,824,0.4,0.0225,51134,3261,4212,1119,1581,628,2187,1190,4127,1311,49,93,45.43,23.7
"679","47155","Sevier County, Tennessee",10781,1728,652,448,135,160,785,494,2314,1019,1308,599,0.45,0.0422,14186,2022,1064,728,263,272,857,609,1769,748,0,216,41.02,27.87
"680","47157","Shelby County, Tennessee",162138,5328,11761,2244,8629,1897,15204,2606,43548,3714,10836,2437,0.52,0.013,125442,5382,7051,1329,2813,879,7191,1690,13506,2127,377,277,52.31,24.44
"681","47163","Sullivan County, Tennessee",18318,2143,1742,825,859,495,1340,688,3316,1134,2336,890,0.46,0.0303,26771,2347,1185,438,1070,524,1289,511,1789,644,109,187,45.41,20
"682","47165","Sumner County, Tennessee",18351,2142,1584,685,978,636,1340,710,2849,1042,1385,661,0.44,0.0367,34347,2361,3180,1133,1489,719,1726,708,2317,736,0,216,39.79,25.36
"683","47179","Washington County, Tennessee",18982,1784,1107,601,949,625,1211,561,5046,1733,1716,780,0.5,0.0278,21664,1960,1162,664,297,249,214,212,1287,550,0,216,48.15,13.66
"684","47187","Williamson County, Tennessee",14751,1851,1040,588,1213,746,782,500,3430,1137,1004,478,0.45,0.0275,48065,2325,3505,1369,1710,660,2719,1659,3639,1229,120,197,47.03,24.14
"685","47189","Wilson County, Tennessee",13197,1550,1999,1012,712,509,614,373,2405,1026,945,597,0.42,0.0269,26351,2043,1699,625,783,439,1278,696,1769,763,0,216,46.77,20.98
"686","48005","Angelina County, Texas",9918,1607,1107,625,322,255,611,502,2062,891,1346,565,0.4,0.0293,9975,1383,1158,692,171,179,231,245,625,514,152,242,47.85,22.24
"687","48021","Bastrop County, Texas",6487,1662,1079,921,0,234,359,396,1343,879,1438,808,0.47,0.0594,10114,1761,897,547,219,202,285,236,2663,1276,0,234,55.08,40.18
"688","48027","Bell County, Texas",58498,3551,4541,1477,3311,1148,5962,1644,13729,2566,2485,845,0.46,0.0193,44503,2917,2477,793,2256,954,2177,972,4226,1154,241,281,49.17,25.16
"689","48029","Bexar County, Texas",269844,8425,23834,2925,19041,2386,26655,3674,57582,5577,13777,2238,0.46,0.009,228873,7222,17841,2592,11810,1833,12134,2086,25134,2324,779,551,49.64,29.34
"690","48037","Bowie County, Texas",13329,1467,852,440,668,502,1540,758,2694,991,947,524,0.5,0.0541,9977,1444,804,552,310,345,482,384,618,421,0,234,46.47,22.19
"691","48039","Brazoria County, Texas",31287,3899,3489,1306,2205,1436,2280,977,6439,1976,582,380,0.42,0.022,59513,4497,4833,1657,2705,1078,2424,1217,3685,1322,12,21,46.94,22.94
"692","48041","Brazos County, Texas",41425,2789,3481,1128,3180,1124,3090,1017,12438,2217,1949,724,0.5,0.0228,22553,2196,1629,623,1485,768,741,380,2840,1089,133,168,56.21,29.86
"693","48061","Cameron County, Texas",45236,3485,4892,1523,3659,1305,3509,1115,9761,1998,5644,1466,0.47,0.0157,34252,2950,2545,1010,1445,679,2293,944,4140,1256,372,360,55.11,30.76
"694","48085","Collin County, Texas",135852,5569,12954,2288,8433,2066,15459,2746,24008,3108,4222,1252,0.43,0.0105,160287,5442,15068,2300,6815,1475,8701,1795,13609,2402,456,468,46.23,27.65
"695","48091","Comal County, Texas",13220,1901,791,467,647,513,946,599,2747,1037,480,394,0.44,0.0258,26170,2150,1298,615,1164,651,879,480,2057,869,49,85,40.27,20.67
"696","48099","Coryell County, Texas",9165,1355,1186,685,820,469,595,457,940,564,788,490,0.43,0.0422,6767,1103,434,307,357,326,556,453,663,378,0,234,42.27,29.7
"697","48113","Dallas County, Texas",470772,9048,40722,4392,28839,3379,43710,4397,92256,5681,21982,2786,0.5,0.0076,273543,8776,19396,2847,13613,2166,19365,2468,34329,3761,569,490,45.8,31.76
"698","48121","Denton County, Texas",103537,4023,7938,1889,8380,1865,8273,1446,19955,2819,3648,1169,0.43,0.011,144548,4291,10749,2017,6487,1375,7063,1701,9665,1982,674,537,44.6,23.61
"699","48135","Ector County, Texas",20523,2401,2560,1165,1672,1012,560,488,2888,1105,2194,988,0.42,0.0224,15185,1917,2478,1079,362,258,864,571,877,540,0,234,41.9,30.17
"700","48139","Ellis County, Texas",13660,1905,1126,626,869,517,1747,891,3313,1098,1032,475,0.41,0.0259,30128,2176,2755,1092,980,441,894,475,1979,754,0,234,55.87,21.93
"701","48141","El Paso County, Texas",106409,4521,10915,2377,7828,2159,9423,2090,21766,2846,7698,1698,0.45,0.0138,87628,4215,5328,1135,4623,1206,6865,1791,8437,2013,895,638,50.58,29.12
"702","48157","Fort Bend County, Texas",56911,4741,5222,2511,4113,1534,5345,2282,9658,2374,7804,2257,0.43,0.0187,130878,5499,7645,1795,6329,2395,5441,1449,15353,3330,594,487,49.56,26.69
"703","48167","Galveston County, Texas",41044,3018,3273,1071,2562,974,3395,1215,9663,1816,2484,1006,0.45,0.0167,49988,3358,3321,1353,2135,850,2505,911,4897,1381,159,261,49,25.8
"704","48181","Grayson County, Texas",15098,1801,1711,750,1294,873,1016,606,2527,852,1148,582,0.45,0.0248,17883,1976,1131,595,526,539,1400,674,2504,899,0,234,46.94,31.1
"705","48183","Gregg County, Texas",17853,1986,936,511,894,518,1445,786,4326,1465,436,291,0.47,0.0354,13511,1579,1071,528,577,453,651,373,1103,485,0,234,43.64,25.18
"706","48187","Guadalupe County, Texas",13170,1948,938,556,795,524,921,557,1465,758,1432,699,0.38,0.0225,26938,2312,1743,592,2015,1078,1266,581,1167,466,28,50,35.09,23.01
"707","48201","Harris County, Texas",769168,11965,64397,6026,55492,5116,75485,6011,176599,8525,40683,4959,0.5,0.0059,511216,11992,30787,4390,22088,3071,27525,3759,51667,4640,1288,835,51.06,25.9
"708","48203","Harrison County, Texas",8081,1275,533,412,165,177,681,456,956,575,2656,1114,0.51,0.0653,7546,1350,90,146,360,364,219,202,234,274,0,234,43.04,11.97
"709","48209","Hays County, Texas",28363,2852,4556,1660,1482,708,1500,722,8970,1946,881,607,0.44,0.0257,34553,2554,2935,916,1181,673,1419,574,1979,760,0,234,60.07,21.75
"710","48213","Henderson County, Texas",9659,1406,332,260,606,452,381,322,2904,1222,1293,741,0.49,0.0454,7858,1535,982,549,142,157,270,246,449,293,71,122,50.48,23.67
"711","48215","Hidalgo County, Texas",78818,4690,5904,1736,5869,1637,5209,1472,18409,2935,10256,2029,0.48,0.0128,70790,4367,4926,1467,3041,1102,5389,1630,9272,1948,221,296,51.62,32.07
"712","48231","Hunt County, Texas",11544,1484,687,676,1211,673,504,329,2396,952,1286,695,0.43,0.0241,12058,1361,988,591,476,291,362,234,1321,643,138,182,46.77,26.4
"713","48245","Jefferson County, Texas",35455,2577,2585,1200,1494,731,1928,678,7675,1442,3133,1140,0.47,0.0209,23294,2185,827,651,1034,614,691,407,2623,830,28,47,42.33,22.24
"714","48251","Johnson County, Texas",16474,2171,1510,653,1761,936,2285,919,2170,807,1281,782,0.41,0.0249,24186,2121,1340,704,459,285,1092,596,2113,754,113,146,50.85,20.79
"715","48257","Kaufman County, Texas",7994,1412,487,293,650,473,602,497,2085,868,246,247,0.39,0.0239,20323,1773,2076,727,380,262,1043,537,2037,835,0,234,49.35,27.24
